Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
05-01-2019 00:00,264.34,362.75,16.18,82.13,56.31,45.31,15.47,1.59,1.18,5.57,20.89,1.97,,,,7.5,99.65,,267.16,,0,6.59,996.04,,312,212,81,1,22,312
05-01-2019 08:00,221.91,311.77,6.88,99.97,58.78,48.23,25.43,1.33,38.56,3.64,12.58,0.72,,,,16.63,62.4,,268.24,,0,285.35,996.38,,272,179,100,36,36,272
05-01-2019 16:00,192.94,303.38,2.22,103.11,56.63,45.1,24.97,1.26,18.82,3.14,15.18,0.81,,,33.64,13.17,70.53,,294.11,,0,12.5,994.43,,243,175,101,17,36,243
06-01-2019 00:00,199.69,259.66,1.74,107.69,58.7,52.61,22.26,1.05,16.38,3.28,14.62,0.8,,,32.11,11.73,83.93,,179.96,,0,6.09,994.59,,250,153,102,15,32,250
06-01-2019 08:00,100.94,122.23,2.66,81.37,45.44,43.14,23.03,0.62,40.79,0.85,4.53,0,,,31.18,16.96,67.02,,209.88,0.5,0.5,277.58,995.25,,174,84,80,38,33,174
06-01-2019 16:00,135.19,187.41,5.72,84.37,49.56,35.56,21.97,0.87,14.25,1.25,5.74,0,,,,12.81,86.47,,94.74,,0,11.68,995.78,,192,117,83,13,31,192
07-01-2019 00:00,135.87,205.16,38.14,76.23,71.63,40.38,20.16,0.91,1.61,2.27,8.64,0.61,,,,8.37,99.58,,103.1,,0,7.67,996.35,,192,126,75,1,29,192
07-01-2019 08:00,185.14,246.97,12.58,107.68,67.5,50.92,47.44,0.86,34.69,2.27,14.73,0.57,,,,16.78,67.24,,127.78,,0,329.9,997.54,,235,147,102,32,65,235
07-01-2019 16:00,164.69,241,7.1,100.72,59.33,38.64,31.46,1.04,13.25,1.36,5.45,0.33,,,,12.64,84.11,,115.02,,0,14.82,996.66,,215,144,,12,45,215
08-01-2019 00:00,145.45,204.09,7.82,81.66,49.81,41.26,18.25,0.7,2.33,1.59,12.09,0.27,,,,9.13,97.51,,93.52,,0,6.76,996.02,,197,125,80,2,26,197
08-01-2019 08:00,147.5,206.34,5.65,92.44,53.78,48.59,27.92,0.65,36.62,1.49,38.33,0.34,,,,17.3,61.42,,107.22,,0,353.56,995.26,,199,126,92,34,40,199
08-01-2019 16:00,154.94,244.38,2.74,106.45,58.85,42.49,31.31,0.88,15.25,1.87,141.79,1.61,,,30.86,12.63,78.54,,96.93,,0,16.08,993.55,,205,145,102,14,45,205
09-01-2019 00:00,170.62,239.91,2.82,74.78,41.71,35.83,23.47,0.94,8.77,1.26,37.05,0.17,,,30.4,9.18,91.43,,98.08,,0,8.41,993.9,,221,143,73,8,34,221
09-01-2019 08:00,108.09,170.06,3,78.67,44.29,40.64,27.03,0.5,44.42,1.62,12.89,0.34,,,,18.18,47.79,,125.38,,0,407.88,994.71,,178,108,77,41,39,178
09-01-2019 16:00,130.59,212.09,2.84,107.27,59.36,40.65,25.25,0.81,17.36,1.71,42.01,1.23,,,,12.56,71.47,,94.93,,0,17.61,994.05,,190,129,102,16,36,190
10-01-2019 00:00,186.12,257.19,3.86,83.57,46.95,37.37,26.82,0.76,5.75,1.03,18.69,0.08,,,,8.21,90.53,,91.43,,0,9.74,993.74,,236,152,82,5,38,236
10-01-2019 08:00,166.47,238.09,3.52,69.6,39.88,38.29,35.82,0.65,49.65,2.33,20.74,0.41,,,,18.17,49.86,,105.17,,0,378.42,994.33,,217,142,68,46,,217
10-01-2019 16:00,177.22,316.81,49.62,116.33,102.42,39.17,23.02,1.63,14.63,3.74,19.15,4.3,,,,11.22,78.38,,96.86,,0,17.33,993.7,,227,182,104,14,33,227
11-01-2019 00:00,259.59,352.91,63.11,74.14,90.58,36.31,16.3,1.72,1.48,3.63,36.77,3.61,,,,5.82,99.12,,106.3,,0,8.04,994.96,,308,199,72,1,23,308
11-01-2019 08:00,234.22,299.41,9.65,75.59,47.92,39.74,36.87,1.03,46.78,2.59,11.46,1.08,,,,17.49,57.46,,220.33,,0,332.07,996.37,,284,173,74,43,52,284
11-01-2019 16:00,212.53,297.12,12.33,96.76,61.53,41.52,24.7,1.42,26.49,3.06,11.23,1.22,,,,11.97,77.43,,250.62,,0,12.73,995.31,,262,172,97,25,35,262
12-01-2019 00:00,389.72,531.56,131.89,107.9,164.92,51.69,21.48,2.51,1.46,7.31,78.99,8.9,,,,8.51,96.07,,169.37,,0,8.22,994.53,,412,419,102,1,31,419
12-01-2019 08:00,337.84,460.83,21.76,104.13,73.11,47.75,44.77,1.66,53.72,3.6,22.73,1.54,,,,18.52,55.31,,231.47,,0,270.63,995.09,,371,341,102,50,62,371
12-01-2019 16:00,304.19,454.03,11.14,122.9,74.44,45.28,24.88,2.1,20.68,4.4,28.41,3.74,,,,12.85,75.8,,218.72,,0,10.51,994.23,,344,333,105,19,36,344
13-01-2019 00:00,324.12,499.66,33.51,104.24,82.76,49.03,21.58,1.51,2.51,5.73,44.57,6.92,,,,10.79,92.42,,190.55,,0,6.95,995.55,,360,384,102,2,31,384
13-01-2019 08:00,210.47,267.78,4.08,84.36,48.18,47.34,29.45,1.04,51.39,1.77,7.39,0.12,,,,19.32,56.95,,205.43,,0,287.24,997.39,,260,157,83,48,42,260
13-01-2019 16:00,186.91,273.75,1.67,81.16,44.52,37.03,28.38,0.93,25.36,1.52,5.16,0.08,,,,15.03,76.68,,130.36,,0,12.28,996.83,,237,160,80,23,41,237
14-01-2019 00:00,79.69,111.66,1.79,76.23,42,35.48,21.63,0.44,12.22,1.35,5.62,0.4,,,,9.35,81.14,,115.78,,0,9.02,996.25,,163,79,75,11,31,163
14-01-2019 08:00,82.42,128.78,2.52,58.52,33.12,32.21,26.16,0.4,49.62,0.65,14.31,0,,,,17.35,38.33,,121.54,,0,435.89,996.86,,165,88,56,46,37,165
14-01-2019 16:00,106.62,189.25,2.18,83.12,46.7,31.71,28.41,0.63,22.41,0.54,47.97,0,,,,11.97,62.35,,102.4,,0,20.71,995.57,,177,118,82,21,41,177
15-01-2019 00:00,126.44,165.44,2.05,65.49,36.54,31.79,28.72,0.56,17.46,0.57,16.11,0,,,,7.71,78.91,,98.01,,0,7.58,994.85,,188,106,63,16,41,188
15-01-2019 08:00,141.69,206.84,3.98,68.65,40.06,36.87,28.3,0.61,38.59,1.09,25.6,0.07,,,,14.55,51.95,,104.43,,0,287.86,996.02,,196,127,67,36,40,196
15-01-2019 16:00,212.16,340.12,53.4,103.09,97.79,38.57,27.16,1.74,12.06,2.27,45.33,2.3,,,,10.08,75.55,,84.78,,0,14.51,994.88,,262,193,101,11,39,262
16-01-2019 00:00,352.75,497.62,112.17,65.59,125.83,38.7,19.21,2.68,1.48,3.91,28.5,2.9,,,,5.34,98.37,,72.28,,0,6.71,995,,382,382,63,1,27,382
16-01-2019 08:00,240.78,353.12,28.51,92.21,72.35,43.01,39.2,1.32,48.04,3.79,18.87,2.14,,,,16.43,54.17,,245.65,,0,279.27,996.02,,290,200,92,44,55,290
16-01-2019 16:00,276.1,406.69,16.85,106.99,69.94,43.81,28.87,1.84,16.27,5.65,67.78,5.89,,,,10.47,77.15,,296.28,,0,16.75,994.55,,321,275,102,15,41,321
17-01-2019 00:00,313.72,401.9,58.28,77.6,88.24,38.76,19.4,1.72,1.25,2.73,12.73,0.71,,,,5.26,96.82,,186.91,,0,7.66,993.96,,351,268,76,1,28,351
17-01-2019 08:00,378.5,523.47,41.73,101.93,88.16,47.59,49,1.67,54.52,5.23,40.13,4.54,,,,18.08,51.79,,126.79,,0,319.06,994.54,,403,410,101,,67,410
17-01-2019 16:00,227.35,338.8,4.3,106.19,59.43,45.52,26.07,1.21,21.26,1.46,8.23,0.17,,,32.29,12.58,79.21,,115.56,,0,15.81,993.47,,277,192,102,20,37,277
18-01-2019 00:00,113.05,282.62,15.86,93.1,54.25,41.48,17.64,2.2,1.94,2.15,82.85,0.1,,,31.96,9.73,42.95,,157.29,,0,6.38,984.85,,181,165,93,2,25,181
18-01-2019 08:00,114.24,280.55,8.08,43.75,40.17,37.12,24.8,2.01,36.49,1.62,60.65,0.29,,,31.15,17.28,40.26,,137.2,,0,329.01,985.87,,181,164,41,34,35,181
18-01-2019 16:00,266.16,414.28,45.98,119.55,101.13,47.58,22.24,1.87,12.78,1.77,33.94,0.87,,,,12.1,85.27,,88.43,,0,16.22,993.97,,313,286,105,12,32,313
19-01-2019 00:00,301.84,448.12,67.76,89.43,102.79,48.4,21.91,1.8,1.16,3.3,21.34,1.82,,,,7.68,98.48,,70.29,,0,8.34,993.64,,342,327,89,1,31,342
19-01-2019 08:00,271.75,391.91,14.03,70.75,49.31,39.44,36.18,1.02,47.29,1.72,24.92,0.4,,,,20.11,49.74,,98.88,,0,367.38,994.88,,318,254,69,44,51,318
19-01-2019 16:00,190.66,311.53,14.44,97.02,62.76,35.35,31.81,1.53,20.32,3.1,138.37,1.78,,,,13.66,71.92,,105.32,,0,17.72,994.06,,241,179,97,19,45,241
20-01-2019 00:00,307.28,432.97,93.48,91.81,125.03,42.83,25.03,2.3,1.42,6.4,47.32,10.87,,,,9.19,93.65,,215.27,,0,8.86,993.78,,346,310,91,1,36,346
20-01-2019 08:00,281.53,396.25,14.02,109.33,69.57,48.65,37.44,1.59,76.26,3.64,19.17,1.83,,,,22.92,46.95,,176.23,,0,320.66,994.15,,326,260,103,119,53,326
20-01-2019 16:00,188.71,330.72,3.78,103.41,58.14,40.21,37.01,1.64,43.63,2.26,41.45,1.57,,,,17.97,69.03,,228.79,,0,21.56,991.55,,239,188,101,40,52,239
21-01-2019 00:00,295.94,431.69,13.91,111.07,70.38,49.54,21.51,1.83,2.57,3.86,13.84,2.5,,,,13.12,94.24,,290.71,,0,8.16,991.24,,337,308,103,2,31,337
21-01-2019 08:00,178.68,343.19,2.93,100.97,56.09,48.97,34.58,1,39.35,3.4,10.23,1.04,,,,19.04,65.81,,265.33,,0,158.4,990.66,,229,195,,36,49,229
21-01-2019 16:00,65.58,131.39,1.59,62.23,34.3,31.83,23.39,0.45,46.03,0.46,1.93,0,,,,15.72,79.87,,221.43,0.5,0.5,9.74,989.27,,156,89,60,43,33,156
22-01-2019 00:00,36.22,40.44,1.47,41.44,23.71,22.17,22.85,0.33,39.9,0.27,0.52,0,,,,13.7,92.48,,233.75,2.33,7,4.89,989.06,,103,37,39,37,33,103
22-01-2019 08:00,44.78,50.19,3.29,62.08,35.73,29.5,22.27,0.56,30.1,0.52,2.42,0,,,,15.85,88.02,,227.98,2.86,20,158.26,991.7,,124,46,60,28,32,124
22-01-2019 16:00,38.69,47,1.75,48.05,26.97,29.21,17.21,0.48,17.71,0.54,0.76,0.05,,,,12.28,97.38,,144.62,,0,9.4,992.85,,109,44,45,16,25,109
23-01-2019 00:00,64.94,91.84,58.58,37.33,67.59,18.12,18.83,0.96,2.59,0.69,3.17,0.02,,,,8.04,99.7,,100.11,0.5,0.5,8.57,993.13,,156,69,35,2,27,156
23-01-2019 08:00,139.94,187.31,19.47,54.8,45.01,30.52,38.82,0.83,41.83,2.88,38.77,3.28,,,,16.73,74.13,,102.47,,0,376.64,995.46,,195,117,52,39,55,195
23-01-2019 16:00,127.5,243.88,52.15,82.66,87.05,32.73,19.5,1.39,16.7,2.19,22.72,2.17,,,,13.24,88.64,,81.4,,0,19.71,995.48,,188,145,82,15,28,188
24-01-2019 00:00,132.69,204.5,10.66,47.85,34.12,28.22,16.66,0.84,3.23,1.51,10.22,0.42,,,,9.6,98.45,,117.06,,0,9.61,997.11,,191,126,45,3,24,191
24-01-2019 08:00,88.35,122.38,3.51,43.18,25.82,26.17,25.33,0.63,43.71,2.28,3.61,0.59,,,,18.57,62.72,,156.64,,0,345.59,997.76,,168,84,41,40,36,168
24-01-2019 16:00,68.07,127.62,1.59,57.52,32.06,30.5,22.07,0.48,34.91,0.46,3.43,0,,,,15.88,73.96,,104.14,,0,12.03,995.35,,157,87,55,32,32,157
25-01-2019 00:00,57.8,84.79,2.01,51.9,29.21,29.14,22.62,0.2,20.71,0.54,8.24,0.03,,,,11.65,90.3,,110.61,0.5,0.5,5.96,995.74,,152,66,49,19,32,152
25-01-2019 08:00,85,114.4,3.68,46.57,27.77,26.78,43.06,0.3,40.5,0.43,4.72,0,,,,16.33,67.91,,110.9,,0,358.34,997.44,,166,80,44,38,60,166
25-01-2019 16:00,89.61,149.73,3.43,62.48,36.13,28.74,28.12,0.81,21.55,0.76,8.13,0.22,,,,11.83,84.22,,89.18,,0,21.26,997.73,,169,98,60,20,40,169
26-01-2019 00:00,88.77,141.63,2.67,51.91,29.79,28.22,13.69,0.61,9.49,1.03,3.28,0,,,,6.74,97.73,,63.39,,0,9.92,998.39,,168,94,49,9,20,168
26-01-2019 08:00,79.77,116.57,3.05,37.37,22.36,24.9,27.05,0.49,55.28,0.32,0.59,0,,,,16.76,48.98,,92.72,,0,456.97,1000.34,,164,81,35,52,39,164
26-01-2019 16:00,97.69,135.44,1.56,46.56,26.03,25.69,31,0.68,35.06,0.37,0.9,0,,,,11.72,68.71,,71.73,,0,24.24,999.36,,173,91,44,32,44,173
27-01-2019 00:00,177.94,244.68,2.96,58.19,33.67,37.92,33.73,0.75,7.45,1.48,11.45,0,,,,6.54,91.44,,49.37,,0,8.87,999.03,,228,145,55,7,48,228
27-01-2019 08:00,112.57,163.58,2.82,39.18,23.14,28.34,27.15,0.59,50.18,0.4,0.77,0,,,,15.01,52.22,,83.3,,0,362.57,1000.37,,180,105,37,46,39,180
27-01-2019 16:00,112.3,155.58,1.82,55.98,31.26,27.18,32.8,0.7,30.31,0.36,8.32,0,,,,11.16,64.42,,70.47,,0,23.2,998.55,,180,101,53,28,47,180
28-01-2019 00:00,158.42,208.81,2.31,54.73,31.51,33.01,33.73,0.74,16.2,1.61,42.89,0.09,,,,7.17,81.85,,63.56,,0,9.96,998.53,,209,128,52,15,48,209
28-01-2019 08:00,108.8,149.45,3.06,48.68,28.18,30.53,29.86,0.53,57.85,0.61,0.76,0,,,,16.81,42.65,,88.87,,0,460.64,1000.16,,179,98,46,60,43,179
28-01-2019 16:00,131.48,235,5.55,75.32,44.43,31.87,38.56,0.82,23.09,0.91,32.55,0.24,,,,11.06,63.84,,61.25,,0,23.58,998.26,,190,141,74,21,54,190
29-01-2019 00:00,174.87,,2.5,60.2,33.95,32.4,35.05,0.69,12.99,0.87,19.54,0.17,,,,7.15,81.66,,56.14,,0,9.95,997,,225,,58,12,,225
29-01-2019 08:00,130.93,140.19,3.4,59.37,34.56,36.55,35.33,0.58,56.36,1.25,13.82,0.22,,,,17.33,43.31,,84.66,,0,454.69,998.29,,190,93,57,55,,190
29-01-2019 16:00,149.84,295.88,31.65,105.29,81.74,42.87,32.39,1.21,19.31,2.23,67.8,2.36,,,,11.76,68.01,,59.23,,0,28.59,997.09,,200,171,102,18,46,200
30-01-2019 00:00,244.38,356.22,18.43,79.27,57.21,44.51,51.46,0.91,2.98,0.77,10.06,0.1,,,,7.05,85.91,,48.18,,0,9.2,996.01,,294,203,78,3,70,294
30-01-2019 08:00,195.11,271.61,4.84,56.84,34.44,38.65,57.1,0.71,61.41,2.02,23.51,0.36,,,,17.43,45.28,,64.64,,0,325.19,996.69,,245,159,54,72,78,245
30-01-2019 16:00,201.53,342.42,24.22,99.86,72.86,41.28,42.69,1.59,19.19,3.02,14.68,2.65,,,,12.73,71.82,,99.57,,0,14.7,995.77,,252,194,100,18,59,252
31-01-2019 00:00,192.31,259.38,18.99,83.2,59.71,41.48,24.78,1.4,1.29,1.46,2.63,0.08,,,,9.56,91.81,,145.07,,0,6.4,995.47,,242,153,82,1,35,242
31-01-2019 08:00,185.81,286.78,7.67,99.17,58.99,42.69,37.27,1.14,49.27,1.84,6.39,0.44,,,,17.89,50.36,,252.28,,0,276.49,995.11,,236,167,99,46,53,236
31-01-2019 16:00,142.69,230.03,1.72,83.38,45.74,42.25,25.81,1,32.05,1.78,10.08,0.37,,,,14.51,70.79,,221.46,,0,13.43,994.41,,196,138,82,30,37,196
01-02-2019 00:00,163.91,198.16,1.75,86.11,47.22,49.8,21.56,0.88,20.02,0.97,3.42,0,,,,12.02,85.92,,207.49,,0,5.64,995.18,,214,122,85,19,31,214
01-02-2019 08:00,204.47,273.56,3.56,91.51,51.57,50.25,35.44,1.14,45.01,0.91,4.99,0,,,,17.91,66.73,,174.22,0.5,0.5,280.17,996.21,,254,160,91,42,,254
01-02-2019 16:00,206.38,284.84,2.24,77.28,42.92,49.67,24.23,1.07,19.07,0.92,21.55,0.08,,,,13.54,90.23,,66.32,,0,15.29,995.69,,256,166,76,18,35,256
02-02-2019 00:00,142.47,211.88,1.63,63.41,35.1,43.42,20.98,0.58,17.98,2.1,7.33,0.03,,,,9.71,98.67,,66.92,,0,5.79,995.76,,196,129,61,17,30,196
02-02-2019 08:00,165.22,222.5,2.32,55.26,31.31,42.37,20.68,0.71,34.79,0.66,10.1,0,,,,13.89,81.18,,69.87,,0,238.32,996.54,,216,134,52,32,30,216
02-02-2019 16:00,201.56,291.03,3.54,64.27,37.24,42.28,22.55,1.05,16.37,0.64,4.7,0,,,,12.68,92.42,,63.51,,0,19.23,995.44,,252,169,62,15,32,252
03-02-2019 00:00,75.38,116.91,1.52,49.84,27.47,32.61,15.13,0.65,17.4,0.61,1.76,0,,,,10.92,99.7,,74.7,,0,5.75,995.86,,161,82,47,16,22,161
03-02-2019 08:00,107.47,155.41,2.57,57.26,32.7,39.31,17.97,0.62,32.81,0.72,25.62,0.03,,,,15.34,80.48,,67.69,,0,295.14,997.75,,178,101,54,30,26,178
03-02-2019 16:00,191.81,312.84,19.18,78.79,57.56,43.01,20.53,1.45,14.16,1.65,18.78,1.07,,,,12.99,91.27,,46.02,,0,22.95,997.13,,242,180,77,13,29,242
04-02-2019 00:00,138.44,235.19,10.62,58.22,40.04,32.72,26.26,1.3,2.38,4.03,16.81,1.8,,,,9.32,99.7,,49.17,,0,6.7,997.73,,194,141,55,2,38,194
04-02-2019 08:00,139.56,217.12,6.93,53.88,34.31,33.32,28.78,1.02,51.22,2.93,51.67,0.87,,,,16.88,71.65,,66.27,,0,382.27,998.47,,194,132,,47,41,194
04-02-2019 16:00,181.22,341.77,63.24,87.52,98.14,34.79,24.69,1.95,22.96,4.72,130.88,13.77,,,,13.58,81.84,,133.32,,0,27.26,995.99,,231,194,87,21,35,231
05-02-2019 00:00,258,376.97,60.86,59.01,80.99,32.44,25.41,2.18,1.44,4.52,184.98,12.76,,,,9.17,99.45,,148.6,,0,8.98,995.78,,307,233,56,1,36,307
05-02-2019 08:00,192.29,289.17,6.85,77.89,46.63,41.29,36.89,1.33,76.37,3.32,29.45,0.99,,,,20.38,61.81,,224.65,,0,329.67,995.82,,242,168,76,120,52,242
05-02-2019 16:00,203.94,338.31,13.21,97.52,63.31,46.26,33.16,1.64,29.78,4.48,24.41,6.61,,,,16.55,80.03,,229.62,,0,20.03,992.46,,254,192,97,28,47,254
06-02-2019 00:00,287.62,415.26,34.84,77.35,69.33,45.71,20.66,2.25,1.79,3.96,26.4,5.14,,,,12.08,98.72,,214.72,,0,7.32,990.21,,331,287,76,2,30,331
06-02-2019 08:00,190.88,288.19,8.74,94.21,57.69,42.7,33.02,1.28,44.81,4.1,20.69,4.83,,,,21.87,65.89,,252.33,,0,318.21,990.32,,241,167,94,41,47,241
06-02-2019 16:00,142.62,191.38,1.8,81,44.56,47.29,28.45,1.09,28.16,1.75,6.1,0.03,,,,18.57,85.81,,236.32,,0,19.71,988.34,,196,119,80,26,41,196
07-02-2019 00:00,88.94,109.75,1.59,56,31.28,35.08,22.28,0.59,26.87,0.76,1.9,0,,,,16.19,91.9,,246.66,,0,4.7,987.46,,168,78,53,25,32,168
07-02-2019 08:00,59.25,98,2.04,47.72,26.54,27.06,27.76,0.56,31.29,0.27,0.62,0,,,,17.56,84.6,,252.86,,0,75.09,987.88,,153,72,45,29,40,153
07-02-2019 16:00,50.5,85.12,1.81,59.13,32.92,29.02,19.87,0.58,24.48,1.11,8.05,0.43,,,,13.75,94.18,,170.56,2.14,23.5,5.4,988.1,,138,66,56,23,28,138
08-02-2019 00:00,55.44,93.94,63.53,50.77,78.81,21.35,22.7,0.76,2.96,2.15,34.33,2.48,,,,8.12,99.34,,74.61,,0,10.95,992.8,,,70,48,3,32,70
08-02-2019 08:00,96.19,176.13,11.37,37.88,29.41,24.82,32.55,0.6,43.67,0.64,18.53,0.16,,,,18.05,57.95,,159.08,,0,456.54,994.57,,172,111,36,40,46,172
08-02-2019 16:00,50.5,120.25,4.61,46.41,28.45,19.14,24.09,0.53,22.97,0.43,3.52,0,,,,12.92,73.57,,167.26,,0,28.39,993.93,,138,83,44,21,34,138
09-02-2019 00:00,82.58,125.81,1.86,42.54,24.14,25.43,27.73,0.45,16.62,0.77,12.98,0,,,,9.03,91.14,,172.32,,0,11.5,994.31,,165,86,40,15,40,165
09-02-2019 08:00,58.5,103.68,2.22,29.47,17.48,22.08,23.57,0.38,52.18,0.31,3.77,0,,,,17.67,54.97,,162.49,,0,484.06,996.52,,153,75,28,48,34,153
09-02-2019 16:00,96.52,203.1,13.79,62.22,44.33,23.02,28.76,0.8,22.91,0.43,49.72,0.26,,,,13.08,74.67,,137.92,,0,30.52,996.97,,172,125,60,21,41,172
10-02-2019 00:00,157.03,274.84,35.72,64.28,63.29,32.22,27.16,1.12,1.56,2.08,19.63,1.04,,,,7.88,98.49,,290.86,,0,13.32,996.88,,207,161,62,1,39,207
10-02-2019 08:00,138.72,216.47,4.87,43.15,26.92,29.83,37.03,0.67,53.16,0.79,22.41,0,,,,17.4,56.41,,213.55,,0,343.96,997.76,,194,131,41,49,52,194
10-02-2019 16:00,116.84,227.94,19.41,63.17,49.4,25.69,28.28,1.13,18.39,0.83,28.65,0.59,,,,14.07,76.81,,108.64,,0,22.18,997.37,,183,137,61,17,40,183
11-02-2019 00:00,153.44,269.38,76.88,57.51,91.57,27.62,25.11,1.51,1.85,0.89,10.09,0.14,,,,8.44,97.26,,204.71,,0,10.58,997.54,,204,158,55,2,36,204
11-02-2019 08:00,142.69,236.41,9.43,59.83,39.65,33.02,51.35,0.79,67.38,1.16,14.18,0.12,,,,18.76,54.72,,162.48,,0,404.3,998.41,,196,141,57,91,70,196
11-02-2019 16:00,141.75,299.91,48.74,83.11,82.11,29,28.14,1.4,19.77,2.06,19.79,3.52,,,,13.68,78.27,,48.68,,0,22.09,997.46,,196,173,82,18,40,196
12-02-2019 00:00,209.09,403.25,134.79,67.82,145.95,29.84,23.84,2.1,2.1,1.35,8.43,0.8,,,,10.88,96.69,,61.04,,0,8.26,997.07,,259,270,66,2,34,270
12-02-2019 08:00,162.66,266.84,9.52,68.87,44.37,37.1,44.39,0.92,74.85,1.21,9.55,0.32,,,,19.64,59.84,,95.61,,0,343.48,998.26,,213,157,67,114,62,213
12-02-2019 16:00,172.78,300.34,5.18,94.54,54.49,39.9,32.99,1.21,27.04,1.64,15.86,1.4,,,,15.12,83.63,,42.97,,0,18.28,998.33,,223,173,94,25,47,223
13-02-2019 00:00,161.1,250.66,41.71,60.02,65.91,31.97,26.09,1.2,1.61,1.02,2.92,0.12,,,,11.82,98.7,,65.32,,0,10.35,998.23,,212,148,57,1,37,212
13-02-2019 08:00,205.81,342.23,32,114.64,86.28,38.83,39.34,1.62,64.9,3.08,8.55,2.02,,,,21.56,59.54,,120.35,,0,309.49,997.72,,256,194,104,83,55,256
13-02-2019 16:00,221.22,373.22,10.05,126.17,75.29,40.64,24.22,2.03,42.66,4.29,21.23,4.25,,,,17.09,81.55,,109.25,,0,17.2,994.61,,271,227,106,40,35,271
14-02-2019 00:00,236.94,372.44,32.08,109.36,84.34,42.73,25.51,2.06,13.71,3.62,26.57,4.99,,,,13.99,95.77,,112.29,,0,7.09,992.94,,287,226,103,13,36,287
14-02-2019 08:00,165.97,201.84,2.1,63.46,35.46,34.83,32.02,1.01,41.88,0.78,2.46,0.06,,,,17.47,82.84,,160.54,0.9,4.5,112.12,992.58,,216,124,61,39,46,216
14-02-2019 16:00,108.94,138.42,1.64,66.36,36.63,32.37,27.66,0.88,44.17,0.79,2.21,0,,,,16.81,82.28,,152.79,,0,21.87,992.09,,179,92,64,41,40,179
